# orbIC COX Inhibitor SAR Series — same target/assay for structure-activity analysis
# All IC50 values measured against ovine COX-1 enzyme under identical conditions.
# Source: Mitchell et al. PNAS 1993 (DOI: 10.1073/pnas.90.24.11693); Penning et al. J Med Chem 1997
# Structures: ChEMBL (CC0 1.0 Universal Public Domain Dedication)
# pIC50 = -log10([IC50 in Molar])
Name,SMILES,IC50_nM,pIC50,Target,Scaffold_Class,ChEMBL_ID,Reference,Notes
Aspirin,CC(=O)Oc1ccccc1C(=O)O,1600,5.80,COX-1,Salicylate,CHEMBL25,"Mitchell et al. PNAS 1993",Irreversible inhibitor (acetylation of Ser530)
Ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,13,7.89,COX-1,Propionic acid,CHEMBL521,"Mitchell et al. PNAS 1993",Racemic — S-enantiomer is active
Naproxen,COc1ccc2cc(C(C)C(=O)O)ccc2c1,8,8.10,COX-1,Propionic acid (naphthyl),CHEMBL122,"Mitchell et al. PNAS 1993",S-enantiomer only in clinical use
Flurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2F)cc1,1,9.00,COX-1,Propionic acid (biphenyl),CHEMBL889,"Mitchell et al. PNAS 1993",S-enantiomer active; 2-fluorobiphenyl core
Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,5,8.30,COX-1,Propionic acid (aryl ketone),CHEMBL573,"Mitchell et al. PNAS 1993",3-benzoylphenyl acetic acid derivative
Diclofenac,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,4,8.40,COX-1,Phenylacetic acid,CHEMBL139,"Mitchell et al. PNAS 1993",Diphenylamine; also inhibits COX-2
Mefenamic acid,OC(=O)c1ccccc1Nc1c(C)cccc1C,90,7.05,COX-1,Anthranilic acid (fenamate),CHEMBL1213,"Mitchell et al. PNAS 1993",Weakest active fenamate in series
Paracetamol,CC(=O)Nc1ccc(O)cc1,14000,4.85,COX-1,Aniline (para-aminophenol),CHEMBL112,"Mitchell et al. PNAS 1993",COX-1 inactive; COX-3 selective at therapeutic doses
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,15000,4.82,COX-1,Diaryl heterocycle (pyrazole),CHEMBL118,"Penning et al. J Med Chem 1997",COX-2 selective (COX-2 IC50 ~40 nM); included as SAR contrast
Piroxicam,OC1=C(C(=O)Nc2ccccn2)c2ccccc2S(=O)(=O)N1C,35,7.46,COX-1,Enolic acid (oxicam),CHEMBL527,"Mitchell et al. PNAS 1993",Unique enol-amide scaffold; long half-life (~50 h)
